,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,Manchester City
47,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,es Atlético Madrid,1.0,1.1,59.0,65675.0,İlkay Gündoğan,4-3-3,Daniel Siebert,Match Report,Leg 2 of 2; Manchester City won,Manchester City
48,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Home,L,2,3,Liverpool,,,49.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,Manchester City
49,2022-04-17,16:30,Premier League,Matchweek 33,Sun,Away,,,,Wolves,,,,,,,,,Match Postponed,Manchester City
50,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.2,0.1,64.0,,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,Manchester City
51,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,,,74.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,Manchester City
52,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Home,,,,es Real Madrid,,,,,,,,Head-to-Head,Leg 1 of 2,Manchester City
53,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,Head-to-Head,,Manchester City
54,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Away,,,,es Real Madrid,,,,,,,,Head-to-Head,Leg 2 of 2,Manchester City
55,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Manchester City
56,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,,,,West Ham,,,,,,,,Head-to-Head,,Manchester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Manchester City
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,2.0,1.4,51.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,Liverpool
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.9,0.7,63.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.6,0.8,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.0,1.2,57.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,Liverpool
4,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,it Milan,2.4,1.4,60.0,51445.0,Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,,Liverpool
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,2.7,0.8,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,Liverpool
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Norwich City,,,53.0,26353.0,Joe Gomez,4-3-3,Darren England,Match Report,,Liverpool
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.5,1.9,66.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,Liverpool
8,2021-09-28,20:00,Champions Lg,Group stage,Tue,Away,W,5,1,pt Porto,3.7,0.5,66.0,23520.0,Jordan Henderson,4-3-3,Sergey Karasev,Match Report,,Liverpool
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,1.0,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,Liverpool
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,76.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,Liverpool
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,es Atlético Madrid,1.2,1.5,68.0,60725.0,Jordan Henderson,4-3-3,Daniel Siebert,Match Report,,Liverpool
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.8,1.5,63.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
13,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,W,2,0,Preston,,,73.0,22131.0,Joe Gomez,4-3-3,David Coote,Match Report,,Liverpool
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.1,1.1,57.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
15,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,es Atlético Madrid,2.5,0.3,71.0,51347.0,Jordan Henderson,4-3-3,Danny Makkelie,Match Report,,Liverpool
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.4,1.0,68.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,Liverpool
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,63.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,Liverpool
18,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,0.7,1.2,59.0,52209.0,Alisson,4-3-3,Felix Zwayer,Match Report,,Liverpool
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.5,1.0,65.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,Liverpool
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.1,0.6,68.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,Liverpool
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.5,0.2,65.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,Liverpool
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,1.1,0.9,51.0,56237.0,Alisson,4-3-3,Danny Makkelie,Match Report,,Liverpool
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.5,0.4,63.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,Liverpool
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.4,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.5,3.4,57.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,Liverpool
26,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Home,D,3 (5),3 (4),Leicester City,,,66.0,52020.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,Liverpool won on penalty kicks following normal time,Liverpool
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.5,0.6,62.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,Liverpool
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.4,1.3,45.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
29,2022-01-09,14:00,FA Cup,Third round proper,Sun,Home,W,4,1,Shrewsbury,,,83.0,52226.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,Liverpool
30,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Home,D,0,0,Arsenal,,,78.0,52377.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,Liverpool
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.1,0.5,69.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,Liverpool
32,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Away,W,2,0,Arsenal,,,54.0,59360.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.7,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,Liverpool
34,2022-02-06,12:00,FA Cup,Fourth round proper,Sun,Home,W,3,1,Cardiff City,,,80.0,51268.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,Liverpool
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.6,0.3,63.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,Liverpool
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.6,0.8,67.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool
37,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,0,it Inter,0.7,0.4,54.0,37918.0,Virgil van Dijk,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,Liverpool
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.0,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.0,0.2,65.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,Liverpool
40,2022-02-27,16:30,EFL Cup,Final,Sun,Away,D,0 (11),0 (10),Chelsea,,,55.0,88512.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time,Liverpool
41,2022-03-02,20:15,FA Cup,Fifth round proper,Wed,Home,W,2,1,Norwich City,,,65.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.5,69.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,Liverpool
43,2022-03-08,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,it Inter,1.6,0.4,62.0,51747.0,Virgil van Dijk,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Liverpool won,Liverpool
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.8,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,50.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,Liverpool
46,2022-03-20,18:00,FA Cup,Quarter-finals,Sun,Away,W,1,0,Nott'ham Forest,,,65.0,28584.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,Liverpool
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.1,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,Liverpool
48,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,W,3,1,pt Benfica,3.4,0.9,65.0,59633.0,Virgil van Dijk,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,Liverpool
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.0,2.0,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
50,2022-04-13,20:00,Champions Lg,Quarter-finals,Wed,Home,D,3,3,pt Benfica,2.2,1.4,66.0,51373.0,Jordan Henderson,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Liverpool won,Liverpool
51,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Away,W,3,2,Manchester City,,,51.0,,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,Liverpool
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,1.7,0.1,72.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,,,,Everton,,,,,,,,Head-to-Head,,Liverpool
54,2022-04-27,20:00,Champions Lg,Semi-finals,Wed,Home,,,,es Villarreal,,,,,,,,Head-to-Head,Leg 1 of 2,Liverpool
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Liverpool
56,2022-05-03,21:00,Champions Lg,Semi-finals,Tue,Away,,,,es Villarreal,,,,,,,,Head-to-Head,Leg 2 of 2,Liverpool
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Liverpool
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Liverpool
59,2022-05-14,,FA Cup,Final,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Liverpool
60,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,,,,Southampton,,,,,,,,,Match Postponed,Liverpool
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,Head-to-Head,,Liverpool
0,2021-08-11,20:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (6),1 (5),es Villarreal,,,62.0,,N'Golo Kanté,3-4-3,Sergey Karasev,Match Report,,Chelsea
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.8,2.6,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,Chelsea
5,2021-09-14,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,ru Zenit,0.9,0.8,66.0,39252.0,César Azpilicueta,3-4-3,Bartosz Frankowski,Match Report,,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,1.9,0.7,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,Chelsea
7,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,D,1 (4),1 (3),Aston Villa,,,68.0,35892.0,N'Golo Kanté,4-3-3,Graham Scott,Match Report,Chelsea won on penalty kicks following normal time,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.3,1.7,40.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,Chelsea
9,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,it Juventus,0.9,1.0,72.0,19934.0,César Azpilicueta,3-4-3,Jesús Gil,Match Report,,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.6,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.6,56.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,Chelsea
12,2021-10-20,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,se Malmö,3.0,0.1,72.0,39095.0,César Azpilicueta,3-4-3,François Letexier,Match Report,,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.2,0.2,63.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,Chelsea
14,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,D,1 (4),1 (3),Southampton,,,63.0,39766.0,Marcos Alonso,3-4-3,Kevin Friend,Match Report,Chelsea won on penalty kicks following normal time,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.1,0.3,77.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,Chelsea
16,2021-11-02,18:45,Champions Lg,Group stage,Tue,Away,W,1,0,se Malmö,2.4,0.2,71.0,19551.0,César Azpilicueta,3-4-3,Felix Brych,Match Report,,Chelsea
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1.0,68.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,Chelsea
19,2021-11-23,20:00,Champions Lg,Group stage,Tue,Home,W,4,0,it Juventus,2.8,0.5,54.0,39513.0,Jorginho,3-4-3,Srđan Jovanović,Match Report,,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,Chelsea
23,2021-12-08,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,ru Zenit,2.9,2.1,54.0,29349.0,César Azpilicueta,3-4-1-2,Serdar Gözübüyük,Match Report,,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,Chelsea
27,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Brentford,,,67.0,16577.0,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,Chelsea
31,2022-01-05,19:45,EFL Cup,Semi-finals,Wed,Home,W,2,0,Tottenham,,,64.0,37868.0,César Azpilicueta,4-2-3-1,Craig Pawson,Match Report,,Chelsea
32,2022-01-08,17:30,FA Cup,Third round proper,Sat,Home,W,5,1,Chesterfield,,,67.0,39795.0,Mateo Kovačić,3-4-3,Jarred Gillett,Match Report,,Chelsea
33,2022-01-12,19:45,EFL Cup,Semi-finals,Wed,Away,W,1,0,Tottenham,,,64.0,45603.0,César Azpilicueta,4-2-2-2,Andre Marriner,Match Report,,Chelsea
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,Chelsea
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.6,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,Chelsea
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,0.9,0.4,65.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,Chelsea
37,2022-02-05,12:30,FA Cup,Fourth round proper,Sat,Home,W,2,1,Plymouth Argyle,,,72.0,35959.0,César Azpilicueta,4-3-3,Simon Hooper,Match Report,Required Extra Time,Chelsea
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.6,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,Chelsea
39,2022-02-22,20:00,Champions Lg,Round of 16,Tue,Home,W,2,0,fr Lille,1.2,0.5,50.0,38832.0,César Azpilicueta,3-4-3,Jesús Gil,Match Report,Leg 1 of 2,Chelsea
40,2022-02-27,16:30,EFL Cup,Final,Sun,Home,D,0 (10),0 (11),Liverpool,,,46.0,88512.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time,Chelsea
41,2022-03-02,19:15,FA Cup,Fifth round proper,Wed,Away,W,3,2,Luton Town,,,75.0,10140.0,Jorginho,3-4-3,Peter Bankes,Match Report,,Chelsea
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.8,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,Chelsea
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.9,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,Chelsea
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,0.8,0.2,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,Chelsea
45,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,0.7,1.4,55.0,49048.0,César Azpilicueta,3-5-2,Davide Massa,Match Report,Leg 2 of 2; Chelsea won,Chelsea
46,2022-03-19,17:15,FA Cup,Quarter-finals,Sat,Away,W,2,0,Middlesbrough,,,61.0,31422.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,Chelsea
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.6,2.1,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,Chelsea
48,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Home,L,1,3,es Real Madrid,1.1,1.9,57.0,38689.0,César Azpilicueta,3-4-3,Clément Turpin,Match Report,Leg 1 of 2,Chelsea
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,69.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,Chelsea
50,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Away,W,3,2,es Real Madrid,1.9,0.8,57.0,59839.0,N'Golo Kanté,3-4-1-2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,Chelsea
51,2022-04-17,16:30,FA Cup,Semi-finals,Sun,Home,W,2,0,Crystal Palace,,,67.0,76238.0,César Azpilicueta,3-4-1-2,Anthony Taylor,Match Report,,Chelsea
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.5,66.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,Chelsea
53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,,,,West Ham,,,,,,,,Head-to-Head,,Chelsea
54,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Chelsea
55,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,,,,Everton,,,,,,,,Head-to-Head,,Chelsea
56,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,Chelsea
57,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,,,,Leeds United,,,,,,,,Head-to-Head,,Chelsea
58,2022-05-14,,FA Cup,Final,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Chelsea
59,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,,,,Leicester City,,,,,,,,Head-to-Head,,Chelsea
60,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,,,,Watford,,,,,,,,Head-to-Head,,Chelsea
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,Arsenal
1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,Arsenal
2,2021-08-25,20:00,EFL Cup,Second round,Wed,Away,W,6.0,0.0,West Brom,,,75.0,17016.0,Pierre-Emerick Aubameyang,4-2-3-1,David Webb,Match Report,,Arsenal
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,52276.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,Arsenal
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,Arsenal
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,Arsenal
6,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,W,3.0,0.0,AFC Wimbledon,,,62.0,56276.0,Alexandre Lacazette,4-3-2-1,Jarred Gillett,Match Report,,Arsenal
7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,Arsenal
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,Arsenal
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,Arsenal
11,2021-10-26,19:45,EFL Cup,Fourth round,Tue,Home,W,2.0,0.0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,Andre Marriner,Match Report,,Arsenal
12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,Arsenal
